order_name,family_name,scientific_name,common_name,description,habitat,diet,life_span,conservation_status,slug
Lepidoptera,Pieridae,Delias eucharis,Common Jezebel,"The Common Jezebel (Delias eucharis) is one of the most familiar and brightly colored butterflies in South Asia. While the upperside of its wings is predominantly white with bold black veins, its true beauty lies on the underside. The hindwing undersides are brilliantly marked with vivid yellow and a marginal row of striking crimson-red spots bordered by black and white. This vivid coloration serves as a classic example of aposematism, warning predators of its distastefulness, which is derived from the toxins in its larval host plants. It has a wingspan of 65 to 85 mm. The Common Jezebel has a slow, fluttering flight and often flies high in the canopy, making the bright colors on its undersides highly visible from below. It is a very common sight in urban areas, parks, and gardens, as well as in forested regions.","Ubiquitous in areas where mistletoe grows; found in light forests, urban gardens, and wooded areas across the plains and lower hills.",Adults frequently nectar on flowers like Lantana and Eupatorium. Caterpillars feed exclusively on parasitic mistletoes (Loranthus and Dendrophthoe species) growing on trees.,"The life cycle takes about 30 to 40 days, with the adults living for approximately 2 to 3 weeks.",Least Concern.,delias-eucharis
Lepidoptera,Pieridae,Catopsilia pomona,Lemon Emigrant,"The Lemon Emigrant (Catopsilia pomona) is a remarkably common, highly variable, and fast-flying butterfly found throughout Asia and parts of Australia. True to its name, it frequently undertakes massive, spectacular migrations. The butterfly exhibits incredible polymorphism with multiple forms. Generally, males are a pristine, chalky white or pale yellow with very narrow black borders on the forewings. Females are much more variable, ranging from pale yellow to a deep, rich sulphur yellow, often with broader black margins and sometimes displaying dark spots. They have a wingspan of 55 to 80 mm. Lemon Emigrants are energetic insects, rarely resting for long. They fly strongly and erratically, often low to the ground. During migrations, they can be seen moving in continuous streams across the landscape. Males frequently engage in mud-puddling, forming large, fluttering yellow and white patches on damp ground.","Found in almost every habitat from dense forests to completely open agricultural landscapes and urban parks, thriving wherever its host plants grow.",Adults avidly seek nectar from a variety of flowers. Caterpillars feed voraciously on various species of Cassia and Senna (Fabaceae family).,"Completes its life cycle rapidly, often in just 25 to 30 days. Adults live for roughly 2 weeks.",Least Concern (Extremely abundant).,catopsilia-pomona
Lepidoptera,Nymphalidae,Idea malabarica,Malabar Tree Nymph,"The Malabar Tree Nymph (Idea malabarica) is a large, breathtaking butterfly endemic to the Western Ghats of India. It is famous for its slow, floating, and exceptionally graceful flight, often appearing like a piece of tissue paper drifting on the breeze. It has a massive wingspan ranging from 120 to 160 mm. The wings are a translucent, silvery-white, elegantly adorned with intricate black veins and large black spots. The butterfly’s weak flight allows it to be carried by wind currents over the forest canopy. Despite its delicate appearance, it is a tough butterfly; its body is leathery and resistant to pinching by predators. Furthermore, it is highly unpalatable to birds and other predators, having sequestered toxins from its host plants during its larval stage. The Malabar Tree Nymph is a true symbol of the pristine rainforests of southern India.","Restricted to the dense, high-canopy evergreen and semi-evergreen forests of the Western Ghats, typically near streams and deep valleys.",Adults feed on nectar from forest canopy flowers. Caterpillars feed on the leaves of Aganosma cymosa and Parsonsia alboflavescens (Apocynaceae family).,"The entire life cycle takes around 45 to 60 days. Adults can live for several weeks, significantly longer than many smaller butterflies.",Near Threatened (Dependent on pristine evergreen forest habitats).,idea-malabarica
Lepidoptera,Nymphalidae,Kallima horsfieldii,Blue Oakleaf,"The Blue Oakleaf (Kallima horsfieldii) is widely celebrated as one of the animal kingdom's greatest masters of camouflage. Endemic to the Western Ghats and central India, this butterfly boasts a wingspan of 85 to 110 mm. When its wings are open, it reveals a dazzling upperside of deep blue across the hindwings and a broad, striking orange band across the dark forewings. However, when the butterfly closes its wings and rests on a branch, it undergoes a magical transformation. The underside perfectly mimics a dry, dead leaf, complete with a dark 'midrib' line, 'veins,' and even markings that resemble mold spots or insect damage. The mimicry is so flawless that when perfectly still, the butterfly becomes virtually invisible against a background of dry foliage. It is a strong flier and is often attracted to rotting fruit and tree sap rather than flowers.","Frequents moist deciduous forests, evergreen forests, and secondary growth areas, usually staying within the thick undergrowth or middle canopy.","Adults rarely visit flowers, strongly preferring overripe or rotting fruit, tree sap, and animal dung. Caterpillars feed on plants of the Acanthaceae family, such as Strobilanthes.",The life cycle from egg to adult takes about 35 to 45 days. The adults can live for several weeks.,Least Concern.,kallima-horsfieldii
Lepidoptera,Nymphalidae,Parthenos sylvia,Clipper,"The Clipper (Parthenos sylvia) is a large, powerful, and strikingly patterned butterfly found in the forested regions of South and Southeast Asia. It has a substantial wingspan of 100 to 130 mm. The Clipper is instantly recognizable by the broad, semi-transparent white or pale yellow spots forming a jagged band across its forewings. The rest of the wings are deeply colored, typically a rich, metallic green or brownish-bronze with heavy black markings. The butterfly is renowned for its distinctive flight pattern: it executes a few rapid, powerful wing beats followed by a long, elegant glide with its wings held perfectly horizontal. It is highly territorial, with males often perching on high leaves, keeping a watchful eye over their domain, and fiercely chasing away any intruders. It is a prominent and magnificent resident of the jungle canopy.","Thrives in moist deciduous and evergreen forests, frequently seen near forest clearings, riversides, and deeply wooded paths.","Adults visit flowers occasionally but are more strongly attracted to rotting fruit, tree sap, and wet mud. Caterpillars feed on various climbers in the Passifloraceae and Menispermaceae families.","Development from egg to adult takes approximately 40 to 50 days, with the adult butterfly living for about 2 to 3 weeks.",Least Concern.,parthenos-sylvia
Lepidoptera,Nymphalidae,Cethosia nietneri,Tamil Lacewing,"The Tamil Lacewing (Cethosia nietneri) is a stunningly intricate butterfly endemic to the Western Ghats of India and Sri Lanka. With a wingspan of 75 to 95 mm, it is a visual masterpiece. The upper wings exhibit a striking contrast of deep black with a broad, jagged white band across the forewing, while the basal areas are often a vibrant reddish-orange. However, the true beauty lies on the underside, which is completely covered in a complex, mesmerizing pattern of white, red, yellow, and black lace-like lines and scalloped edges. This extravagant patterning serves as an aposematic warning to predators that the butterfly is toxic, having absorbed protective chemicals from its host plants during its larval stage. It has a relatively slow, floating flight and is frequently seen fluttering around its host plants in the forest understory.","Prefers the edges of moist deciduous and semi-evergreen forests, particularly where passionflower vines are abundant in the undergrowth.","Adults frequently feed on nectar from Lantana and other forest flowers. Caterpillars are highly specialized, feeding exclusively on toxic Passiflora (passionflower) vines, such as Passiflora subpeltata.",The entire life cycle takes about 35 to 40 days. Adults live for roughly 2 weeks.,Least Concern.,cethosia-nietneri
Lepidoptera,Nymphalidae,Cirrochroa thais,Tamil Yeoman,"The Tamil Yeoman (Cirrochroa thais) is a fast-flying, warmly colored butterfly that holds the prestigious title of being the official state butterfly of Tamil Nadu. It has a wingspan of 60 to 75 mm. The butterfly’s upperside is a rich, tawny-orange with narrow dark brown margins and a distinct, dark zigzag line running parallel to the edge of the wings. The underside is paler and crossed by a distinctive silvery-white band. The Tamil Yeoman is known for its rapid, darting flight and its tendency to suddenly settle on leaves with its wings spread flat, basking in the sun. It is a very active butterfly, especially during the brighter parts of the day. Males are frequently observed congregating to mud-puddle on wet soil or animal dung to absorb essential minerals.","Inhabits moist deciduous forests, semi-evergreen forests, and thickly wooded areas, often found along forest paths and streamsides.","Adults feed on floral nectar. Caterpillars primarily feed on trees in the Flacourtiaceae family, such as Hydnocarpus wightiana.",Development from egg to adult takes approximately 30 to 40 days. The adult lifespan is around 2 weeks.,Least Concern.,cirrochroa-thais
Lepidoptera,Nymphalidae,Tirumala septentrionis,Dark Blue Tiger,"The Dark Blue Tiger (Tirumala septentrionis) is a large, striking butterfly of the Danainae subfamily, known for its deep colors and migratory behavior. It has a wingspan of 80 to 105 mm. The wings are predominantly black or very dark brown, densely patterned with pale, semi-transparent bluish-white streaks and spots. Compared to the closely related Blue Tiger (Tirumala limniace), the Dark Blue Tiger has narrower blue markings, giving it an overall darker appearance. Like other 'tiger' butterflies, it is highly unpalatable to predators due to toxins accumulated from its host plants. Its slow, confident, and leathery flight is characteristic of toxic species, brazenly flying in the open without fear of predation. It is a famous migrant in southern India, moving in massive numbers between the Western Ghats and the eastern plains in response to the monsoons.","Highly adaptable, found in forests, scrublands, and urban areas, but prefers wooded terrain during its non-migratory periods.","Adults are avid nectar feeders, particularly attracted to Crotalaria plants. Caterpillars feed on various toxic milkweeds and climbing vines in the Apocynaceae family.","The life cycle takes about 30 to 40 days. Adults can live for several weeks, often surviving long migratory journeys.",Least Concern.,tirumala-septentrionis
Lepidoptera,Nymphalidae,Parantica nilgiriensis,Nilgiri Tiger,"The Nilgiri Tiger (Parantica nilgiriensis) is a rare and ecologically significant butterfly that is strictly endemic to the high-elevation shola forests of the Western Ghats in southern India. It has a wingspan of 70 to 85 mm. It visually resembles the more common Glassy Tiger but is distinctly smaller, and its wings have much broader black markings, reducing the pale, semi-transparent bluish-white streaks to a much darker overall appearance. Because it is adapted to cool, montane climates, it has a slow, fluttering flight and is often found close to the ground, flying among the dense undergrowth of the shola forests. Due to its highly restricted geographical range and specific habitat requirements, the Nilgiri Tiger is a species of significant conservation concern, highly vulnerable to habitat fragmentation and climate change.","Restricted entirely to the high-altitude montane evergreen forests (sholas) of the Nilgiri and Anamalai hills, typically above 1,500 meters.",Adults feed on nectar from mountain flowers. Caterpillars feed on specific vines in the Apocynaceae family that grow in the shola forests.,"The entire life cycle takes about 40 to 50 days, with the adults living for approximately 2 to 3 weeks.",Near Threatened (Highly restricted to vulnerable high-altitude habitats).,parantica-nilgiriensis
Lepidoptera,Nymphalidae,Melanitis leda,Common Evening Brown,"The Common Evening Brown (Melanitis leda) is a highly camouflaged, crepuscular butterfly found across Africa, Asia, and Australia. It is famously active only during the dawn and dusk hours, spending the daytime hidden in deep shade. It has a wingspan of 60 to 80 mm. The butterfly is a prime example of seasonal polyphenism. The wet-season form is dark brown with prominent, large eyespots (ocelli) on the undersides of the wings, which help deflect predator attacks. In stark contrast, the dry-season form lacks these eyespots; instead, the underside perfectly resembles a dry, dead leaf, complete with remarkable variations mimicking fungus, veins, and decay. When startled during the day, it flies erratically for a short distance before diving back into the undergrowth and instantly vanishing into the leaf litter.","Extremely adaptable. Found in leaf litter and undergrowth in forests, plantations, urban parks, and grasslands anywhere its host grasses are present.","Adults almost never visit flowers; they feed primarily on tree sap, rotting fruit, and fermenting organic matter. Caterpillars feed on various types of grasses and bamboo.",The life cycle takes about 30 to 40 days. The adult lifespan is roughly 2 to 3 weeks.,Least Concern (Highly abundant).,melanitis-leda
Coleoptera,Lucanidae,Odontolabis burmeisteri,Burmeister's Stag Beetle,"Burmeister's Stag Beetle (Odontolabis burmeisteri) is a spectacularly large and intimidating stag beetle native to the Western Ghats of India. It is one of the most striking beetle species in the region, with large males reaching lengths of over 90 mm, including their formidable mandibles. The beetle possesses a highly polished, robust body with contrasting coloration: the head and pronotum are a deep, glossy black, while the elytra (wing covers) are a bright, golden-yellow or orange-brown with a distinct black wedge running down the center. The males are famously equipped with massive, elongated, and heavily toothed mandibles used exclusively for grappling and wrestling with rival males for access to females or prime feeding sites. Despite their fearsome appearance, these beetles are harmless to humans and are primarily active at night.","Montane and sub-montane evergreen forests in the Western Ghats, highly dependent on old-growth forests with plenty of dead and rotting timber.","Adults feed on sweet tree sap and fermenting fruit. The large, grub-like larvae feed on decaying wood and rotting logs in the forest.","The larval stage is very long, taking 1 to 2 years to develop in rotting wood. The adult beetle lives for roughly 2 to 4 months.",Not Evaluated (Faces pressure from habitat loss and the illegal pet trade).,odontolabis-burmeisteri
Coleoptera,Lucanidae,Odontolabis cuvera,Cuvera Stag Beetle,"The Cuvera Stag Beetle (Odontolabis cuvera) is a large, beautifully colored stag beetle distributed across the Himalayan region and Southeast Asia. It boasts an impressive size, with males often reaching 70 to 80 mm in length. The beetle is easily recognized by its striking bicolored appearance. The head, massive mandibles, and pronotum are a deep, heavily pitted black, while the elytra (hardened wing covers) are a vibrant, glossy orange or reddish-brown, bordered by a sharp black margin. The males exhibit extreme polymorphism in their mandibles, ranging from short, scissor-like jaws to huge, sweeping, antler-like pincers used for combat during the mating season. They are primarily nocturnal and are heavily attracted to light. The Cuvera Stag Beetle is a crucial component of the forest ecosystem, as its wood-boring larvae aid in the decomposition of dead timber.","Cool, high-altitude broadleaf and mixed forests in the Himalayas and surrounding mountain ranges, relying heavily on fallen logs and decaying trees.",Adults primarily feed on tree sap flowing from wounded bark. Larvae feed internally on the decaying wood of various hardwood trees.,"The larval stage can take 1 to 2 years to complete. The adult stage is relatively short, lasting for a few months during the wet season.",Not Evaluated.,odontolabis-cuvera
Coleoptera,Lucanidae,Prosopocoilus giraffa,Giraffe Stag Beetle,"The Giraffe Stag Beetle (Prosopocoilus giraffa) holds the impressive title of being the world's largest stag beetle. Native to various parts of Asia, including India, large males can reach staggering lengths of up to 120 mm (nearly 5 inches), with their enormous jaws accounting for almost half of that length. The beetle is entirely jet black with an elongated, somewhat flattened body. The defining feature of the male is its extraordinarily long, saw-toothed mandibles, which resemble the long neck of a giraffe, giving the insect its common name. These massive jaws are surprisingly lightweight and are used specifically for lifting and tossing rival males off tree branches during fierce territorial battles. Despite their monstrous appearance, they are gentle giants towards humans. They are nocturnal insects and are strongly drawn to tree sap.","Tropical rainforests and mature deciduous forests, requiring a constant supply of massive, decaying hardwood trees for larval development.",Adults feed on tree sap and overripe fruits. The large larvae develop inside and consume decaying hardwood logs.,Larvae take roughly 12 to 18 months to mature in rotting wood. Adults typically live for 3 to 6 months.,Not Evaluated (Populations are impacted by the destruction of old-growth forests).,prosopocoilus-giraffa
Coleoptera,Lucanidae,Hexarthrius davisoni,Davison's Stag Beetle,"Davison's Stag Beetle (Hexarthrius davisoni) is a striking and relatively large species of stag beetle found primarily in the montane forests of southern India. The males are particularly notable for their distinctive mandibles, which are elongated, downward-curving, and bifurcated (forked) near the tips, giving them a somewhat antler-like appearance. The beetle has a robust, heavily armored body that is typically a deep, glossy dark reddish-brown to black. These impressive mandibles are used primarily for wrestling other males to secure mating opportunities or territory on prime feeding sites. The females are much smaller, lacking the elaborate jaws, but have stronger, shorter mandibles used for digging into rotting wood to lay eggs. They are primarily nocturnal and can occasionally be drawn to artificial lights.","Montane evergreen and semi-evergreen forests, often found on or near decaying logs.","Adults feed on tree sap and rotting fruits. The larvae are xylophagous, feeding on the decaying wood of broadleaf trees.",Larvae take roughly 1 to 2 years to develop in rotting logs. The adults live for approximately 3 to 5 months.,Not Evaluated.,hexarthrius-davisoni
Coleoptera,Lucanidae,Lucanus cantori,Cantor's Stag Beetle,"Cantor's Stag Beetle (Lucanus cantori) is a prominent species of stag beetle found in the Himalayan region and parts of Northeast India. Males exhibit the classic stag beetle appearance, featuring large, impressive mandibles that are lined with small, sharp denticles (teeth) along the inner edges. The beetle's body is typically a matte to slightly glossy reddish-brown or dark brown, often covered in very fine, short golden hairs (pubescence) on the underside and legs. The exaggerated jaws of the male are primarily weapons for combat, used to flip rival males off branches during disputes over females or sap flows. Like most stag beetles, they exhibit significant size variation depending on the nutritional quality of the wood they consumed as larvae. Females are smaller with short, powerful jaws built for excavating egg-laying sites in dead wood.","High-altitude broadleaf forests and temperate mountainous regions, dependent on dead and decaying timber.","Adults primarily consume tree sap from wounded bark. Larvae feed internally on the moist, decaying wood of deciduous trees.","The larval stage can last 1 to 2 years. Adult lifespan is relatively short, spanning 1 to 3 months.",Not Evaluated.,lucanus-cantori
Coleoptera,Lucanidae,Serrognathus titanus,Giant Stag Beetle,"The Giant Stag Beetle (Serrognathus titanus, formerly Dorcus titanus) is one of the most famous and widely distributed large stag beetles in Asia. It is a massive, heavily built insect, completely jet-black, and characterized by a flattened, extremely broad body profile. Large males possess formidable, relatively straight, and thick mandibles that are heavily toothed along the inner margin. These jaws are incredibly powerful and capable of delivering a painful pinch. Males are highly territorial and aggressive, using their jaws to grapple, crush, or throw opponents. They exhibit extreme polymorphism; 'major' males have enormous jaws, while 'minor' males have much shorter, smaller jaws, a result of varying larval nutrition. They are popular in the pet trade in parts of Asia and are highly prized by collectors.","Tropical and subtropical broadleaf forests, frequently found near oak and beech trees with sap runs.","Adults feed on tree sap, particularly from oak and related trees. Larvae feed on the white-rotten wood of broadleaf trees.","Larvae take roughly 1 to 2 years to mature. Adults are exceptionally long-lived for stag beetles, often surviving 1 to 2 years.","Not Evaluated (Widespread, but locally threatened by over-collection and habitat loss).",serrognathus-titanus
